Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-06-02 09:30:00-04:00,16.059999465942383,16.6200008392334,16.040000915527344,16.560100555419922,37635939,0.0,0.0,0.0
2025-06-02 10:30:00-04:00,16.559999465942383,16.649999618530273,16.295000076293945,16.368600845336914,12358305,0.0,0.0,0.0
2025-06-02 11:30:00-04:00,16.3700008392334,16.610000610351562,16.315000534057617,16.52989959716797,7591912,0.0,0.0,0.0
2025-06-02 12:30:00-04:00,16.526899337768555,16.75,16.480100631713867,16.69499969482422,6490674,0.0,0.0,0.0
2025-06-02 13:30:00-04:00,16.69499969482422,17.0,16.640100479125977,16.990100860595703,9893113,0.0,0.0,0.0
2025-06-02 14:30:00-04:00,16.990100860595703,17.094999313354492,16.940000534057617,16.985000610351562,10352092,0.0,0.0,0.0
2025-06-02 15:30:00-04:00,16.989999771118164,16.989999771118164,16.750099182128906,16.90999984741211,14433424,0.0,0.0,0.0
2025-06-03 09:30:00-04:00,16.93000030517578,17.65999984741211,16.575000762939453,17.633100509643555,45904251,0.0,0.0,0.0
2025-06-03 10:30:00-04:00,17.6299991607666,18.010000228881836,17.530000686645508,17.979999542236328,25375886,0.0,0.0,0.0
2025-06-03 11:30:00-04:00,17.979999542236328,18.170000076293945,17.899999618530273,18.145099639892578,15106867,0.0,0.0,0.0
2025-06-03 12:30:00-04:00,18.145000457763672,18.299999237060547,18.059999465942383,18.065000534057617,14588103,0.0,0.0,0.0
2025-06-03 13:30:00-04:00,18.065000534057617,18.280000686645508,17.86009979248047,18.079299926757812,18085278,0.0,0.0,0.0
2025-06-03 14:30:00-04:00,18.079999923706055,18.229999542236328,18.06999969482422,18.225000381469727,9472378,0.0,0.0,0.0
2025-06-03 15:30:00-04:00,18.219999313354492,18.3799991607666,18.1299991607666,18.299999237060547,21953848,0.0,0.0,0.0
2025-06-04 09:30:00-04:00,18.68000030517578,19.209999084472656,18.219999313354492,18.798999786376953,65320142,0.0,0.0,0.0
2025-06-04 10:30:00-04:00,18.790000915527344,19.18000030517578,18.700000762939453,19.039899826049805,19733184,0.0,0.0,0.0
2025-06-04 11:30:00-04:00,19.030000686645508,19.059999465942383,18.84000015258789,18.950000762939453,11478861,0.0,0.0,0.0
2025-06-04 12:30:00-04:00,18.954999923706055,19.139999389648438,18.899999618530273,19.12339973449707,8795120,0.0,0.0,0.0
2025-06-04 13:30:00-04:00,19.125,19.229999542236328,19.024999618530273,19.220199584960938,9580469,0.0,0.0,0.0
2025-06-04 14:30:00-04:00,19.225000381469727,19.260000228881836,19.110000610351562,19.18000030517578,11205075,0.0,0.0,0.0
2025-06-04 15:30:00-04:00,19.170000076293945,19.179899215698242,19.010000228881836,19.079999923706055,14670569,0.0,0.0,0.0
2025-06-05 09:30:00-04:00,19.489999771118164,19.760000228881836,18.8799991607666,19.309900283813477,56613899,0.0,0.0,0.0
2025-06-05 10:30:00-04:00,19.30500030517578,19.760000228881836,18.920000076293945,19.748300552368164,25596841,0.0,0.0,0.0
2025-06-05 11:30:00-04:00,19.759899139404297,19.989999771118164,19.540000915527344,19.790000915527344,21960592,0.0,0.0,0.0
2025-06-05 12:30:00-04:00,19.779300689697266,19.84000015258789,19.06999969482422,19.520000457763672,22647213,0.0,0.0,0.0
2025-06-05 13:30:00-04:00,19.566200256347656,19.579999923706055,18.920000076293945,19.219999313354492,14798234,0.0,0.0,0.0
2025-06-05 14:30:00-04:00,19.21500015258789,19.360000610351562,18.420000076293945,18.75,18508180,0.0,0.0,0.0
2025-06-05 15:30:00-04:00,18.75,19.15999984741211,18.730100631713867,18.829999923706055,17080905,0.0,0.0,0.0
2025-06-06 09:30:00-04:00,19.399999618530273,19.74679946899414,19.200000762939453,19.536500930786133,44147319,0.0,0.0,0.0
2025-06-06 10:30:00-04:00,19.53499984741211,19.949899673461914,19.469999313354492,19.594999313354492,19558855,0.0,0.0,0.0
2025-06-06 11:30:00-04:00,19.659900665283203,19.84000015258789,19.59000015258789,19.674999237060547,9868308,0.0,0.0,0.0
2025-06-06 12:30:00-04:00,19.670000076293945,19.729999542236328,19.309999465942383,19.45840072631836,10488642,0.0,0.0,0.0
2025-06-06 13:30:00-04:00,19.450700759887695,19.639999389648438,19.41010093688965,19.475000381469727,6797375,0.0,0.0,0.0
2025-06-06 14:30:00-04:00,19.475000381469727,19.559999465942383,19.290000915527344,19.325000762939453,8566511,0.0,0.0,0.0
2025-06-06 15:30:00-04:00,19.31999969482422,19.329999923706055,19.149999618530273,19.18000030517578,11260679,0.0,0.0,0.0
2025-06-09 09:30:00-04:00,19.709999084472656,20.850000381469727,19.68000030517578,20.774999618530273,62960322,0.0,0.0,0.0
2025-06-09 10:30:00-04:00,20.774999618530273,21.059999465942383,20.485000610351562,20.530000686645508,34004165,0.0,0.0,0.0
2025-06-09 11:30:00-04:00,20.599300384521484,20.639999389648438,20.350000381469727,20.44499969482422,18754192,0.0,0.0,0.0
2025-06-09 12:30:00-04:00,20.450000762939453,20.799999237060547,20.43000030517578,20.70009994506836,12852805,0.0,0.0,0.0
2025-06-09 13:30:00-04:00,20.70009994506836,20.860000610351562,20.674999237060547,20.825000762939453,8642233,0.0,0.0,0.0
2025-06-09 14:30:00-04:00,20.81999969482422,20.84000015258789,20.729999542236328,20.799999237060547,7564599,0.0,0.0,0.0
2025-06-09 15:30:00-04:00,20.790000915527344,20.795000076293945,20.510000228881836,20.559999465942383,12885965,0.0,0.0,0.0
2025-06-10 09:30:00-04:00,20.84000015258789,21.520000457763672,20.690000534057617,21.489999771118164,46071361,0.0,0.0,0.0
2025-06-10 10:30:00-04:00,21.5,21.599899291992188,21.31999969482422,21.50119972229004,18018725,0.0,0.0,0.0
2025-06-10 11:30:00-04:00,21.5049991607666,21.8700008392334,21.100000381469727,21.867300033569336,21501192,0.0,0.0,0.0
2025-06-10 12:30:00-04:00,21.864999771118164,22.100000381469727,21.799999237060547,21.875,15485193,0.0,0.0,0.0
2025-06-10 13:30:00-04:00,21.8799991607666,21.90999984741211,21.540000915527344,21.60770034790039,13070197,0.0,0.0,0.0
2025-06-10 14:30:00-04:00,21.604999542236328,22.040000915527344,21.579999923706055,22.014999389648438,13853153,0.0,0.0,0.0
2025-06-10 15:30:00-04:00,22.010000228881836,22.014999389648438,21.709999084472656,21.901399612426758,10851816,0.0,0.0,0.0
2025-06-11 09:30:00-04:00,22.360000610351562,22.399999618530273,21.809999465942383,22.385000228881836,55530995,0.0,0.0,0.0
2025-06-11 10:30:00-04:00,22.389999389648438,22.594999313354492,22.2450008392334,22.290000915527344,19648973,0.0,0.0,0.0
2025-06-11 11:30:00-04:00,22.28499984741211,22.329999923706055,21.329999923706055,21.729999542236328,23106495,0.0,0.0,0.0
2025-06-11 12:30:00-04:00,21.729999542236328,21.875,21.489999771118164,21.84000015258789,12394307,0.0,0.0,0.0
2025-06-11 13:30:00-04:00,21.844999313354492,21.90999984741211,20.989999771118164,21.190099716186523,18691575,0.0,0.0,0.0
2025-06-11 14:30:00-04:00,21.190000534057617,21.510000228881836,21.040000915527344,21.28499984741211,15177877,0.0,0.0,0.0
2025-06-11 15:30:00-04:00,21.28499984741211,21.665000915527344,21.225000381469727,21.639999389648438,10528080,0.0,0.0,0.0
2025-06-12 09:30:00-04:00,21.239999771118164,21.90999984741211,21.09000015258789,21.87929916381836,39665547,0.0,0.0,0.0
2025-06-12 10:30:00-04:00,21.8799991607666,22.065000534057617,21.59000015258789,21.719999313354492,18344626,0.0,0.0,0.0
2025-06-12 11:30:00-04:00,21.725000381469727,21.94499969482422,21.6200008392334,21.915000915527344,10135181,0.0,0.0,0.0
2025-06-12 12:30:00-04:00,21.8799991607666,22.020000457763672,21.739999771118164,21.799999237060547,8922670,0.0,0.0,0.0
2025-06-12 13:30:00-04:00,21.790000915527344,21.889999389648438,21.5,21.56999969482422,5487646,0.0,0.0,0.0
2025-06-12 14:30:00-04:00,21.56999969482422,21.817800521850586,21.540000915527344,21.719999313354492,6507540,0.0,0.0,0.0
2025-06-12 15:30:00-04:00,21.71190071105957,21.764999389648438,21.579999923706055,21.729999542236328,8119749,0.0,0.0,0.0
2025-06-13 09:30:00-04:00,20.31999969482422,20.975000381469727,20.049999237060547,20.09000015258789,58225751,0.0,0.0,0.0
2025-06-13 10:30:00-04:00,20.09000015258789,20.84000015258789,20.045000076293945,20.834999084472656,22222221,0.0,0.0,0.0
2025-06-13 11:30:00-04:00,20.834999084472656,21.059999465942383,20.760000228881836,20.849899291992188,12884582,0.0,0.0,0.0
2025-06-13 12:30:00-04:00,20.844999313354492,20.950000762939453,20.59000015258789,20.59000015258789,9614201,0.0,0.0,0.0
2025-06-13 13:30:00-04:00,20.6299991607666,20.760000228881836,20.204999923706055,20.209999084472656,14910176,0.0,0.0,0.0
2025-06-13 14:30:00-04:00,20.215299606323242,20.270000457763672,19.84000015258789,20.014999389648438,23861120,0.0,0.0,0.0
2025-06-13 15:30:00-04:00,20.014999389648438,20.260000228881836,19.979999542236328,20.030099868774414,18366920,0.0,0.0,0.0
2025-06-16 09:30:00-04:00,20.829999923706055,21.889999389648438,20.790000915527344,21.875,48737637,0.0,0.0,0.0
2025-06-16 10:30:00-04:00,21.87380027770996,22.219999313354492,21.81999969482422,21.860700607299805,23042454,0.0,0.0,0.0
2025-06-16 11:30:00-04:00,21.860000610351562,22.030000686645508,21.780000686645508,21.959999084472656,12180943,0.0,0.0,0.0
2025-06-16 12:30:00-04:00,21.959999084472656,22.08989906311035,21.8700008392334,22.065000534057617,7814125,0.0,0.0,0.0
2025-06-16 13:30:00-04:00,22.06999969482422,22.149999618530273,21.86009979248047,21.8799991607666,7157396,0.0,0.0,0.0
2025-06-16 14:30:00-04:00,21.8799991607666,22.049999237060547,21.75,21.960100173950195,8306038,0.0,0.0,0.0
2025-06-16 15:30:00-04:00,21.969999313354492,21.979900360107422,21.799999237060547,21.940000534057617,9065066,0.0,0.0,0.0
2025-06-17 09:30:00-04:00,21.610000610351562,22.530000686645508,21.5,22.28499984741211,44867425,0.0,0.0,0.0
2025-06-17 10:30:00-04:00,22.288700103759766,22.3700008392334,21.954999923706055,22.03019905090332,15979294,0.0,0.0,0.0
2025-06-17 11:30:00-04:00,22.030000686645508,22.200000762939453,21.850000381469727,22.040000915527344,10260881,0.0,0.0,0.0
2025-06-17 12:30:00-04:00,22.045000076293945,22.07509994506836,21.540000915527344,21.790000915527344,14117014,0.0,0.0,0.0
2025-06-17 13:30:00-04:00,21.780000686645508,21.93000030517578,21.350000381469727,21.385000228881836,12135354,0.0,0.0,0.0
2025-06-17 14:30:00-04:00,21.389999389648438,21.610000610351562,21.34000015258789,21.520000457763672,7831481,0.0,0.0,0.0
2025-06-17 15:30:00-04:00,21.524999618530273,21.610000610351562,21.3799991607666,21.385000228881836,11588730,0.0,0.0,0.0
2025-06-18 09:30:00-04:00,21.71500015258789,22.299999237060547,21.440000534057617,22.238691329956055,35170746,0.0,0.0,0.0
2025-06-18 10:30:00-04:00,22.239999771118164,22.379899978637695,21.8799991607666,21.924999237060547,16481876,0.0,0.0,0.0
2025-06-18 11:30:00-04:00,21.93000030517578,22.079999923706055,21.860000610351562,22.014999389648438,8282100,0.0,0.0,0.0
2025-06-18 12:30:00-04:00,22.010000228881836,22.059999465942383,21.71500015258789,21.72879981994629,6659625,0.0,0.0,0.0
2025-06-18 13:30:00-04:00,21.729999542236328,22.100000381469727,21.549999237060547,21.799999237060547,12728543,0.0,0.0,0.0
2025-06-18 14:30:00-04:00,21.799999237060547,22.03499984741211,21.229999542236328,21.385000228881836,19226863,0.0,0.0,0.0
2025-06-18 15:30:00-04:00,21.3799991607666,21.719999313354492,21.34000015258789,21.609699249267578,12049081,0.0,0.0,0.0
2025-06-20 09:30:00-04:00,22.139999389648438,22.329999923706055,21.389999389648438,21.655000686645508,42046261,0.0,0.0,0.0
2025-06-20 10:30:00-04:00,21.649999618530273,21.809999465942383,20.370100021362305,21.024999618530273,38858583,0.0,0.0,0.0
2025-06-20 11:30:00-04:00,21.05970001220703,21.334999084472656,20.989999771118164,21.100000381469727,15078204,0.0,0.0,0.0
2025-06-20 12:30:00-04:00,21.104999542236328,21.270000457763672,20.780000686645508,20.780000686645508,9615837,0.0,0.0,0.0
2025-06-20 13:30:00-04:00,20.780000686645508,21.299999237060547,20.700000762939453,21.250099182128906,8334156,0.0,0.0,0.0
2025-06-20 14:30:00-04:00,21.260000228881836,21.31999969482422,20.9950008392334,21.114999771118164,7500468,0.0,0.0,0.0
2025-06-20 15:30:00-04:00,21.110000610351562,21.260000228881836,21.040000915527344,21.209999084472656,11555269,0.0,0.0,0.0
2025-06-23 09:30:00-04:00,21.18000030517578,21.979999542236328,21.1299991607666,21.727399826049805,40132433,0.0,0.0,0.0
2025-06-23 10:30:00-04:00,21.725000381469727,21.75,21.399999618530273,21.405000686645508,12804207,0.0,0.0,0.0
2025-06-23 11:30:00-04:00,21.371000289916992,21.440000534057617,20.81999969482422,20.84000015258789,10215471,0.0,0.0,0.0
2025-06-23 12:30:00-04:00,20.84000015258789,21.475000381469727,20.280000686645508,21.435100555419922,25922016,0.0,0.0,0.0
2025-06-23 13:30:00-04:00,21.440000534057617,21.6299991607666,21.42009925842285,21.45789909362793,11161577,0.0,0.0,0.0
2025-06-23 14:30:00-04:00,21.459999084472656,21.6200008392334,21.3700008392334,21.475000381469727,5890284,0.0,0.0,0.0
2025-06-23 15:30:00-04:00,21.469999313354492,21.649999618530273,21.329999923706055,21.56999969482422,9477219,0.0,0.0,0.0
2025-06-24 09:30:00-04:00,22.65999984741211,23.549999237060547,22.6299991607666,23.42009925842285,58946995,0.068,0.0,0.0
2025-06-24 10:30:00-04:00,23.421199798583984,23.94499969482422,23.42009925842285,23.799999237060547,22669021,0.0,0.0,0.0
2025-06-24 11:30:00-04:00,23.799999237060547,23.8799991607666,23.5,23.860000610351562,11052350,0.0,0.0,0.0
2025-06-24 12:30:00-04:00,23.86989974975586,23.93000030517578,23.690000534057617,23.739999771118164,9900187,0.0,0.0,0.0
2025-06-24 13:30:00-04:00,23.739999771118164,23.959999084472656,23.709999084472656,23.885000228881836,5256347,0.0,0.0,0.0
2025-06-24 14:30:00-04:00,23.8799991607666,24.010000228881836,23.799999237060547,23.844999313354492,8703965,0.0,0.0,0.0
2025-06-24 15:30:00-04:00,23.84000015258789,24.030000686645508,23.799999237060547,23.989999771118164,13817872,0.0,0.0,0.0
2025-06-25 09:30:00-04:00,24.399999618530273,24.530000686645508,23.8700008392334,24.199800491333008,44213017,0.0,0.0,0.0
2025-06-25 10:30:00-04:00,24.200000762939453,24.469999313354492,23.950000762939453,24.09000015258789,15893870,0.0,0.0,0.0
2025-06-25 11:30:00-04:00,24.071399688720703,24.25,24.0,24.174999237060547,8914380,0.0,0.0,0.0
2025-06-25 12:30:00-04:00,24.179899215698242,24.450000762939453,24.09000015258789,24.40999984741211,7428358,0.0,0.0,0.0
2025-06-25 13:30:00-04:00,24.405000686645508,24.420000076293945,24.059999465942383,24.31999969482422,6335105,0.0,0.0,0.0
2025-06-25 14:30:00-04:00,24.31999969482422,24.530000686645508,24.219999313354492,24.43000030517578,8947521,0.0,0.0,0.0
2025-06-25 15:30:00-04:00,24.420000076293945,24.600000381469727,24.350000381469727,24.594999313354492,8436911,0.0,0.0,0.0
2025-06-26 09:30:00-04:00,25.18000030517578,25.229999542236328,24.59000015258789,25.18000030517578,39916765,0.0,0.0,0.0
2025-06-26 10:30:00-04:00,25.18000030517578,25.354999542236328,24.84000015258789,24.877300262451172,14766019,0.0,0.0,0.0
2025-06-26 11:30:00-04:00,24.875,25.239999771118164,24.829999923706055,25.1299991607666,8481590,0.0,0.0,0.0
2025-06-26 12:30:00-04:00,25.125,25.128799438476562,24.930099487304688,25.010099411010742,6053974,0.0,0.0,0.0
2025-06-26 13:30:00-04:00,25.014999389648438,25.217199325561523,24.979999542236328,25.18000030517578,5770677,0.0,0.0,0.0
2025-06-26 14:30:00-04:00,25.174999237060547,25.25,25.100000381469727,25.12070083618164,6126620,0.0,0.0,0.0
2025-06-26 15:30:00-04:00,25.1200008392334,25.229999542236328,25.020000457763672,25.18000030517578,8090396,0.0,0.0,0.0
2025-06-27 09:30:00-04:00,25.209999084472656,25.84000015258789,25.070199966430664,25.6299991607666,37429838,0.0,0.0,0.0
2025-06-27 10:30:00-04:00,25.635000228881836,25.75,25.36199951171875,25.479000091552734,12534635,0.0,0.0,0.0
2025-06-27 11:30:00-04:00,25.470699310302734,25.600000381469727,25.260000228881836,25.360000610351562,8052832,0.0,0.0,0.0
2025-06-27 12:30:00-04:00,25.360000610351562,25.389999389648438,25.030000686645508,25.17009925842285,8392325,0.0,0.0,0.0
2025-06-27 13:30:00-04:00,25.174999237060547,25.350000381469727,24.575000762939453,24.579999923706055,13728146,0.0,0.0,0.0
2025-06-27 14:30:00-04:00,24.575000762939453,24.79990005493164,24.280000686645508,24.73240089416504,15900787,0.0,0.0,0.0
2025-06-27 15:30:00-04:00,24.739999771118164,25.149999618530273,24.739999771118164,25.084999084472656,13520789,0.0,0.0,0.0
2025-06-30 09:30:00-04:00,25.489999771118164,25.5,24.68000030517578,25.084999084472656,32066107,0.0,0.0,0.0
2025-06-30 10:30:00-04:00,25.09000015258789,25.117900848388672,24.889999389648438,25.045000076293945,8713393,0.0,0.0,0.0
2025-06-30 11:30:00-04:00,25.045000076293945,25.420000076293945,25.012500762939453,25.132699966430664,8628729,0.0,0.0,0.0
2025-06-30 12:30:00-04:00,25.1299991607666,25.229999542236328,24.950000762939453,25.03499984741211,4330122,0.0,0.0,0.0
2025-06-30 13:30:00-04:00,25.030000686645508,25.18000030517578,24.850000381469727,24.924999237060547,5333701,0.0,0.0,0.0
2025-06-30 14:30:00-04:00,24.924999237060547,25.030000686645508,24.739999771118164,24.940099716186523,6438836,0.0,0.0,0.0
2025-06-30 15:30:00-04:00,24.940000534057617,25.190000534057617,24.90999984741211,25.020000457763672,9538922,0.0,0.0,0.0
2025-07-01 09:30:00-04:00,24.375,24.809999465942383,24.2106990814209,24.334999084472656,30632785,0.0,0.0,0.0
2025-07-01 10:30:00-04:00,24.334999084472656,24.354999542236328,23.58009910583496,24.27989959716797,21765792,0.0,0.0,0.0
2025-07-01 11:30:00-04:00,24.274999618530273,25.100000381469727,24.100000381469727,25.05500030517578,15137981,0.0,0.0,0.0
2025-07-01 12:30:00-04:00,25.0580997467041,25.170000076293945,24.671199798583984,24.969999313354492,9759349,0.0,0.0,0.0
2025-07-01 13:30:00-04:00,24.959999084472656,25.15999984741211,24.88010025024414,25.059999465942383,5736798,0.0,0.0,0.0
2025-07-01 14:30:00-04:00,25.05500030517578,25.1200008392334,24.56130027770996,24.950000762939453,8625859,0.0,0.0,0.0
2025-07-01 15:30:00-04:00,24.950000762939453,25.047399520874023,24.65999984741211,24.684999465942383,12048865,0.0,0.0,0.0
2025-07-02 09:30:00-04:00,24.56999969482422,25.18000030517578,24.450000762939453,25.15999984741211,27298271,0.0,0.0,0.0
2025-07-02 10:30:00-04:00,25.16510009765625,26.170000076293945,25.15999984741211,25.959999084472656,26548645,0.0,0.0,0.0
2025-07-02 11:30:00-04:00,25.959999084472656,26.389999389648438,25.90999984741211,26.09000015258789,13484775,0.0,0.0,0.0
2025-07-02 12:30:00-04:00,26.079999923706055,26.260000228881836,25.93000030517578,26.06999969482422,10566932,0.0,0.0,0.0
2025-07-02 13:30:00-04:00,26.06999969482422,26.280000686645508,25.90999984741211,26.174999237060547,5953045,0.0,0.0,0.0
2025-07-02 14:30:00-04:00,26.170000076293945,26.209999084472656,26.0,26.049999237060547,5475631,0.0,0.0,0.0
2025-07-02 15:30:00-04:00,26.040000915527344,26.1200008392334,25.815000534057617,26.079999923706055,11541924,0.0,0.0,0.0
2025-07-03 09:30:00-04:00,26.399999618530273,26.719999313354492,26.229999542236328,26.6289005279541,32684684,0.0,0.0,0.0
2025-07-03 10:30:00-04:00,26.625,26.625,26.34000015258789,26.560100555419922,11552097,0.0,0.0,0.0
2025-07-03 11:30:00-04:00,26.565000534057617,26.704999923706055,26.430099487304688,26.469999313354492,8707585,0.0,0.0,0.0
2025-07-07 09:30:00-04:00,25.729999542236328,26.049999237060547,25.450000762939453,25.530000686645508,30684118,0.0,0.0,0.0
2025-07-07 10:30:00-04:00,25.540000915527344,25.610000610351562,25.020000457763672,25.25,13795118,0.0,0.0,0.0
2025-07-07 11:30:00-04:00,25.25,25.690000534057617,24.979999542236328,25.34000015258789,11757290,0.0,0.0,0.0
2025-07-07 12:30:00-04:00,25.329999923706055,25.49410057067871,25.079999923706055,25.20989990234375,7272608,0.0,0.0,0.0
2025-07-07 13:30:00-04:00,25.204999923706055,25.469900131225586,24.639999389648438,24.659900665283203,8293438,0.0,0.0,0.0
